jcat,satcat,name,launch_date,launch_year,object_type,state,owner,status,orbit_class,perigee_km,apogee_km,inclination_deg
S00001,00001,8K71PS No. M1-10 Stage 2,1957-10-04,1957,Rocket Body,SU,OKB1,Decayed,LLEO/I,214.0,938.0,65.1
S00002,00002,1-y ISZ,1957-10-04,1957,Payload,SU,OKB1,Decayed,LLEO/I,214.0,938.0,65.1
S00003,00003,2-y ISZ,1957-11-03,1957,Payload,SU,OKB1,Decayed,LEO/I,211.0,1659.0,65.33
S00004,00004,Explorer I,1958-02-01,1958,Payload,US,ABMA/JPLA,Decayed,LEO/I,359.0,2542.0,33.18
S00005,00005,Vanguard I,1958-03-17,1958,Payload,US,NRL,In Orbit,MEO,657.0,3935.0,34.25
S00006,00006,Explorer III,1958-03-26,1958,Payload,US,ABMA/JPLA,Decayed,LEO/I,195.0,2810.0,33.38
S00007,00007,8A91 No. B1-1 Stage 2,1958-05-15,1958,Rocket Body,SU,OKB1,Decayed,LEO/I,214.0,1860.0,65.18
S00008,00008,3-y Sovetskiy ISZ,1958-05-15,1958,Payload,SU,OKB1,Decayed,LEO/I,207.0,1247.0,65.12
S00009,00009,Explorer IV,1958-07-26,1958,Payload,US,ABMA/JPLA,Decayed,LEO/I,258.0,2233.0,50.4
S00010,00010,SCORE,1958-12-18,1958,Payload,US,ARPA/SCEL,Decayed,LEO/I,159.0,1187.0,32.29
S00011,00011,Vanguard II,1959-02-17,1959,Payload,US,BSC,In Orbit,LEO/I,564.0,3304.0,32.88
S00012,00012,Vanguard SLV-4 Stage 3,1959-02-17,1959,Rocket Body,US,BSC,In Orbit,MEO,564.0,3679.0,32.88
S00013,00013,Discoverer 1,1959-02-28,1959,Payload,US,ARPA/CIA,Decayed,LLEO/P,163.0,968.0,89.7
S00014,00014,Discoverer 2,1959-04-13,1959,Payload,US,ARPA/CIA,Decayed,LLEO/P,239.0,346.0,89.9
S00015,00015,Explorer VI,1959-08-07,1959,Payload,US,GSFC,Decayed,HEO,250.0,42327.0,46.95
S00016,00016,Vanguard TV-4 Stage 3,1958-03-17,1958,Rocket Body,US,NRL,In Orbit,MEO,653.0,4324.0,34.28
S00017,00017,Thor Able III Stage 3,1959-08-07,1959,Rocket Body,US,AFBMD,Decayed,GTO,197.0,40214.0,47.1
S00018,00018,Discoverer 5,1959-08-13,1959,Payload,US,ARPA/CIA,Decayed,LLEO/I,215.0,732.0,80.0
S00019,00019,Discoverer 6,1959-08-19,1959,Payload,US,ARPA/CIA,Decayed,LLEO/I,207.0,846.0,84.0
S00020,00020,Vanguard III,1959-09-18,1959,Payload,US,GSFC,In Orbit,MEO,521.0,3758.0,33.35
S00021,00021,AMS Luna-3,1959-10-04,1959,Payload,SU,OKB1,Deorbited,CLO,-630.0,516120.0,65.0
S00022,00022,Explorer 7,1959-10-13,1959,Payload,US,GSFC,In Orbit,LEO/I,560.0,1087.0,50.27
S00023,00023,Cluster 13 Assembly 4,1959-10-13,1959,Rocket Body,US,ABMA,Decayed,LEO/I,554.0,1088.0,50.3
S00024,00024,Discoverer 7,1959-11-07,1959,Payload,US,ARPA/CIA,Decayed,LLEO/I,155.0,664.0,81.64
S00025,00025,Discoverer 8,1959-11-20,1959,Payload,US,CIA,Decayed,LEO/I,184.0,1394.0,80.65
S00026,00026,SRV 111,1959-08-13,1959,Payload,US,CIA,Decayed,LEO/I,194.0,1531.0,78.94
S00027,00027,Pioneer V,1960-03-11,1960,Payload,US,NASA/TRW,Deorbited,EEO,-455.0,-142121.0,24.6
S00028,00028,Thor Able II Stage 3,1960-04-01,1960,Rocket Body,US,AFBMD,Decayed,LEO/I,690.0,752.0,48.41
S00029,00029,Tiros 1,1960-04-01,1960,Payload,US,GSFC,In Orbit,LEO/I,690.0,754.0,48.41
S00030,00030,Ablestar 002,1960-04-13,1960,Rocket Body,US,AFBMD,Decayed,LLEO/I,319.0,726.0,51.29
S00031,00031,Transit I-B,1960-04-13,1960,Payload,US,ARPA/BUWEPS,Decayed,LLEO/I,373.0,737.0,51.28
S00032,00032,Discoverer 11,1960-04-15,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,169.0,546.0,80.01
S00033,00033,Dummy subsatellite?,1960-04-13,1960,Payload,US,APL,Decayed,LLEO/I,285.0,663.0,51.29
S00034,00034,Priborniy otsek,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,291.0,664.0,64.89
S00035,00035,Vostok 8K72 No. 11 Stage 3,1960-05-15,1960,Rocket Body,SU,RVSN,Decayed,LLEO/I,288.0,288.0,64.89
S00036,00036,Korabl'-Sputnik,1960-05-15,1960,Payload,SU,OKB1,Decayed,LLEO/I,277.0,674.0,64.89
S00037,00037,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,282.0,667.0,64.89
S00038,00038,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,287.0,584.0,64.89
S00039,00039,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,282.0,579.0,64.89
S00040,00040,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,282.0,537.0,64.89
S00041,00041,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,271.0,691.0,64.89
S00042,00042,Korabl'-Sputnik part,1960-05-15,1960,Component,SU,OKB1,Decayed,LLEO/I,282.0,583.0,64.89
S00043,00043,Midas 2,1960-05-24,1960,Payload,US,AFBMD,Decayed,LLEO/I,482.0,514.0,33.0
S00044,00044,Midas 2 Fairing,1960-05-24,1960,Component,US,AFBMD,Decayed,LLEO/I,454.0,454.0,33.0
S00045,00045,Transit II-A,1960-06-22,1960,Payload,US,BUWEPS,In Orbit,LEO/I,626.0,1046.0,66.77
S00046,00046,GREB,1960-06-22,1960,Payload,US,NRL,In Orbit,LEO/I,614.0,1058.0,66.77
S00047,00047,Ablestar 003,1960-06-22,1960,Rocket Body,US,AFBMD,In Orbit,LEO/I,616.0,1028.0,66.77
S00048,00048,Discoverer 13,1960-08-10,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,245.0,614.0,82.85
S00049,00049,Echo 1,1960-08-12,1960,Payload,US,LARCN,Decayed,LEO/I,1517.0,1684.0,47.24
S00050,00050,Delta 2 Stage 3,1960-08-12,1960,Rocket Body,US,GSFC,In Orbit,LEO/I,1528.0,1659.0,47.28
S00051,00051,A-11 Canister half,1960-08-12,1960,Component,US,LARCN,In Orbit,LEO/I,1514.0,1689.0,47.2
S00052,00052,Mylar piece?,1960-08-12,1960,Debris,US,LARCN,In Orbit,LEO/I,1490.0,1714.0,47.15
S00053,00053,A-11 Canister half,1960-08-12,1960,Component,US,LARCN,In Orbit,LEO/I,1512.0,1705.0,47.2
S00054,00054,Discoverer 14,1960-08-18,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,178.0,689.0,79.65
S00055,00055,Korabl'-Sputnik-2,1960-08-19,1960,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,307.0,307.0,64.9
S00056,00056,Vostok 8K72 No. 12 Stage 3,1960-08-19,1960,Rocket Body,SU,RVSN,Decayed,LLEO/I,299.0,299.0,64.9
S00057,00057,Discoverer 15,1960-09-13,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,200.0,659.0,80.9
S00058,00058,Courier 1B,1960-10-04,1960,Payload,US,SCEL,In Orbit,LEO/I,943.0,1236.0,28.3
S00059,00059,Ablestar 005,1960-10-04,1960,Rocket Body,US,AFBMD,In Orbit,LEO/I,950.0,1184.0,28.3
S00060,00060,Explorer 8,1960-11-03,1960,Payload,US,GSFC,Decayed,LEO/I,416.0,2286.0,49.98
S00061,00061,Discoverer 17,1960-11-12,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,182.0,923.0,81.86
S00062,00062,Cluster 17 Assembly 4,1960-11-03,1960,Rocket Body,US,MSFC,Decayed,LEO/I,416.0,2281.0,49.98
S00063,00063,Tiros 2,1960-11-23,1960,Payload,US,GSFC,Decayed,LEO/I,608.0,743.0,48.57
S00064,00064,Delta 3 Stage 3,1960-11-23,1960,Rocket Body,US,GSFC,Decayed,LEO/I,608.0,737.0,48.57
S00065,00065,Korabl'-Sputnik-3,1960-12-01,1960,Payload,SU,OKB1,Deorbited,LLEO/I,171.0,237.0,65.0
S00066,00066,Vostok 8K72 No. 13 Stage 3,1960-12-01,1960,Rocket Body,SU,RVSN,Decayed,LLEO/I,171.0,236.0,65.0
S00067,00067,Discoverer 18,1960-12-07,1960,Payload,US,AFBMD/CIA,Decayed,LLEO/I,272.0,536.0,81.48
S00068,00068,Discoverer 19,1960-12-20,1960,Payload,US,AFBMD/ARPA,Decayed,LLEO/I,206.0,578.0,83.4
S00069,00069,Explorer VIII despin weight,1960-11-03,1960,Component,US,GSFC,Decayed,LEO/I,395.0,2269.0,49.36
S00070,00070,Samos 2 F-1,1961-01-31,1961,Payload,US,AFBMD,Decayed,LLEO/S,474.0,553.0,97.4
S00071,00071,Tyazholiy Sputnik,1961-02-04,1961,Payload,SU,OKB1,Decayed,LLEO/I,179.0,296.0,64.9
S00072,00072,Molniya 8K78 L1-7V Blok-I,1961-02-04,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,209.0,257.0,64.9
S00073,00073,BOZ,1961-02-04,1961,Component,SU,RVSN,Decayed,LLEO/I,227.0,312.0,64.89
S00074,00074,Tiros 2 despin weight,1960-11-23,1960,Component,US,GSFC,Decayed,LEO/I,611.0,734.0,48.52
S00075,00075,Tiros 2 despin weight,1960-11-23,1960,Component,US,GSFC,Decayed,LEO/I,615.0,743.0,48.57
S00076,00076,Molniya 8K78 L1-6V Blok-I,1961-02-12,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,210.0,237.0,65.01
S00077,00077,BOZ,1961-02-12,1961,Component,SU,RVSN,Decayed,LLEO/I,197.0,301.0,65.01
S00078,00078,deb Tyazhyoliy Sputnik,1961-02-12,1961,Debris,SU,OKB1,Decayed,LLEO/I,197.0,304.0,65.01
S00079,00079,Samos 2,1961-01-31,1961,Payload,US,AFBMD,Decayed,LLEO/S,474.0,553.0,97.4
S00080,00080,AMS Venera,1961-02-12,1961,Payload,SU,OKB1,Deorbited,EEO,229.0,inf,65.0
S00081,00081,Explorer 9,1961-02-16,1961,Payload,US,LARCN,Decayed,LEO/I,635.0,2581.0,38.86
S00082,00082,Scout ST-4 Stage 4,1961-02-16,1961,Rocket Body,US,LARCN,In Orbit,LEO/I,633.0,2544.0,38.9
S00083,00083,Discoverer 20,1961-02-17,1961,Payload,US,AFBMD/ACE,Decayed,LLEO/I,283.0,770.0,80.91
S00084,00084,Discoverer 21,1961-02-18,1961,Payload,US,AFBMD/ARPA,Decayed,LEO/I,243.0,1026.0,80.74
S00085,00085,S-56A Canister part?,1961-02-16,1961,Component,US,LARCN,Decayed,LEO/I,639.0,2458.0,38.87
S00086,00086,S-56A Canister part?,1961-02-16,1961,Component,US,LARCN,Decayed,LEO/I,630.0,2580.0,38.86
S00087,00087,Transit III-B,1961-02-22,1961,Payload,US,BUWEPS,Decayed,LLEO/I,167.0,1002.0,28.38
S00088,00088,Star 12,1961-02-17,1961,Component,US,AFBMD/CIA,Decayed,LLEO/I,283.0,734.0,80.91
S00089,00089,SRV heat shield,1961-02-17,1961,Component,US,AFBMD/CIA,Decayed,LLEO/I,289.0,517.0,80.91
S00090,00090,SRV 520,1961-02-17,1961,Payload,US,AFBMD/CIA,Decayed,LLEO/I,395.0,764.0,80.91
S00091,00091,Korabl'-Sputnik-4,1961-03-09,1961,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,173.0,239.0,64.93
S00092,00092,Vostok 8K72 No. 14 Stage 3,1961-03-09,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,185.0,185.0,64.93
S00093,00093,deb Korabl'-Sputnik-4,1961-03-09,1961,Component,SU,OKB1,Decayed,LLEO/I,172.0,172.0,64.93
S00094,00094,deb Korabl'-Sputnik-4,1961-03-09,1961,Component,SU,OKB1,Decayed,LLEO/I,172.0,200.0,64.93
S00095,00095,Korabl'-Sputnik-5,1961-03-25,1961,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,163.0,229.0,64.9
S00096,00096,Vostok 8K72 No. 15 Stage 3,1961-03-25,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,167.0,204.0,65.0
S00097,00097,deb Korabl'-Sputnik-5,1961-03-25,1961,Component,SU,OKB1,Decayed,LLEO/I,167.0,236.0,65.0
S00098,00098,Explorer 10,1961-03-25,1961,Payload,US,GSFC,Deorbited,DSO,221.0,181000.0,33.0
S00099,00099,Transit 1B despin weight,1960-04-13,1960,Component,US,BUWEPS,Decayed,LEO/I,467.0,756.0,51.22
S00100,00100,Discoverer 23,1961-04-08,1961,Payload,US,AFSSD/ACE,Decayed,LLEO/I,294.0,624.0,82.31
S00101,00101,Tiros 1 despin weight,1960-04-01,1960,Component,US,GSFC,Decayed,LEO/I,602.0,717.0,48.46
S00102,00102,SRV 521,1961-04-08,1961,Payload,US,AFSSD/CIA,Decayed,LEO/I,202.0,1416.0,81.94
S00103,00103,Vostok,1961-04-12,1961,Payload,SU,OKB1,Beyond Earth Orbit,LLEO/I,168.0,314.0,64.95
S00104,00104,Vostok 8K72 No. 16 Stage 3,1961-04-12,1961,Rocket Body,SU,RVSN,Decayed,LLEO/I,154.0,267.0,65.07
S00105,00105,Explorer VIII despin weight,1960-11-03,1960,Component,US,GSFC,Decayed,LEO/I,422.0,2246.0,50.52
S00106,00106,Star 12,1961-04-08,1961,Component,US,AFSSD/CIA,Decayed,LEO/I,197.0,1356.0,81.94
S00107,00107,Explorer 11,1961-04-27,1961,Payload,US,GSFC,In Orbit,LEO/I,497.0,1777.0,28.76
S00108,00108,Discoverer 25,1961-06-16,1961,Payload,US,AFSSD/CIA,Decayed,LLEO/I,223.0,362.0,82.11
S00109,00109,deb Discoverer XXV,1961-06-16,1961,Component,US,AFSSD,Decayed,LLEO/I,223.0,262.0,82.11
S00110,00110,Pioneer I,1958-10-11,1958,Payload,US,NASA/TRW,Decayed,SO,-870.0,113860.0,35.89
S00111,00111,Pioneer III,1958-12-06,1958,Payload,US,ABMA,Decayed,SO,-70.0,102200.0,28.5
S00112,00112,AMS Luna-1,1959-01-02,1959,Payload,SU,OKB1,Deorbited,EEO,-370.0,-242160.0,65.0
S00113,00113,Pioneer IV,1959-03-03,1959,Payload,US,ABMA,Deorbited,EEO,-45.0,-393400.0,29.0
S00114,00114,AMS Luna-2,1959-09-12,1959,Payload,SU,OKB1,Deorbited,EEO,-371.0,-354774.0,65.3
S00115,00115,Tiros 1 despin weight,1960-04-01,1960,Component,US,GSFC,In Orbit,LEO/I,699.0,809.0,48.15
S00116,00116,Transit IV-A,1961-06-29,1961,Payload,US,BUWEPS,In Orbit,LEO/I,880.0,997.0,66.81
S00117,00117,Injun I,1961-06-29,1961,Payload,US,ONR/SUI,In Orbit,LEO/I,882.0,996.0,66.82
S00118,00118,Ablestar 008,1961-06-29,1961,Rocket Body,US,AFSSD,In Orbit,LEO/I,851.0,984.0,66.82
S00119,00119,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,785.0,1008.0,66.82
S00120,00120,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,796.0,1025.0,66.82
S00121,00121,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,839.0,982.0,66.74
S00122,00122,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,732.0,990.0,66.77
S00123,00123,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,739.0,990.0,66.82
S00124,00124,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,818.0,979.0,66.65
S00125,00125,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,865.0,995.0,66.93
S00126,00126,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,820.0,980.0,66.82
S00127,00127,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,810.0,1000.0,66.82
S00128,00128,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,840.0,986.0,66.82
S00129,00129,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,620.0,980.0,66.75
S00130,00130,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,850.0,988.0,66.82
S00131,00131,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,856.0,989.0,66.82
S00132,00132,Transit 4A despin weight?,1961-06-29,1961,Component,US,BUWEPS,In Orbit,LEO/I,870.0,983.0,66.66
S00133,00133,Transit 4A despin weight?,1961-06-29,1961,Component,US,BUWEPS,In Orbit,LEO/I,876.0,983.0,67.06
S00134,00134,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,861.0,1001.0,66.9
S00135,00135,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,868.0,992.0,66.77
S00136,00136,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,858.0,973.0,67.56
S00137,00137,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,858.0,988.0,66.57
S00138,00138,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,902.0,1020.0,66.82
S00139,00139,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,548.0,986.0,67.14
S00140,00140,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,315.0,947.0,66.6
S00141,00141,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,950.0,1056.0,66.59
S00142,00142,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,456.0,979.0,67.16
S00143,00143,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,280.0,1012.0,66.44
S00144,00144,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,936.0,1007.0,66.48
S00145,00145,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,882.0,997.0,66.92
S00146,00146,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,527.0,977.0,66.84
S00147,00147,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,867.0,991.0,66.59
S00148,00148,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,824.0,1137.0,65.75
S00149,00149,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,769.0,985.0,67.12
S00150,00150,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,970.0,1090.0,66.23
S00151,00151,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,476.0,975.0,66.99
S00152,00152,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,785.0,1054.0,66.58
S00153,00153,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,847.0,978.0,67.05
S00154,00154,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,854.0,1005.0,66.64
S00155,00155,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,858.0,974.0,66.88
S00156,00156,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,967.0,1102.0,67.02
S00157,00157,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,Decayed,LEO/I,555.0,996.0,66.83
S00158,00158,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,947.0,1930.0,67.07
S00159,00159,deb Ablestar 008,1961-06-29,1961,Debris,US,AFSSD,In Orbit,LEO/I,983.0,1587.0,65.48
